,DateTime
64972,2019-04-14 18:02:52
64973,2019-04-14 18:02:53
64974,2019-04-14 18:02:54
64975,2019-04-14 18:02:55
64976,2019-04-14 18:02:56
64977,2019-04-14 18:02:57
64978,2019-04-14 18:02:58
64979,2019-04-14 18:02:59
64980,2019-04-14 18:03:00
64981,2019-04-14 18:03:01
64982,2019-04-14 18:03:02
64983,2019-04-14 18:03:03
64984,2019-04-14 18:03:04
64985,2019-04-14 18:03:05
64986,2019-04-14 18:03:06
64987,2019-04-14 18:03:07
64988,2019-04-14 18:03:08
64989,2019-04-14 18:03:09
64990,2019-04-14 18:03:10
64991,2019-04-14 18:03:11
64992,2019-04-14 18:03:12
64993,2019-04-14 18:03:13
64994,2019-04-14 18:03:14
64995,2019-04-14 18:03:15
64996,2019-04-14 18:03:16
64997,2019-04-14 18:03:17
64998,2019-04-14 18:03:18
64999,2019-04-14 18:03:19
65000,2019-04-14 18:03:20
65001,2019-04-14 18:03:21
65002,2019-04-14 18:03:22
65003,2019-04-14 18:03:23
65004,2019-04-14 18:03:24
65005,2019-04-14 18:03:25
65006,2019-04-14 18:03:26
65007,2019-04-14 18:03:27
65008,2019-04-14 18:03:28
65009,2019-04-14 18:03:29
65010,2019-04-14 18:03:30
65011,2019-04-14 18:03:31
65012,2019-04-14 18:03:32
65013,2019-04-14 18:03:33
65014,2019-04-14 18:03:34
65015,2019-04-14 18:03:35
65016,2019-04-14 18:03:36
65017,2019-04-14 18:03:37
65018,2019-04-14 18:03:38
65019,2019-04-14 18:03:39
65020,2019-04-14 18:03:40
65021,2019-04-14 18:03:41
65022,2019-04-14 18:03:42
65023,2019-04-14 18:03:43
65024,2019-04-14 18:03:44
65025,2019-04-14 18:03:45
65026,2019-04-14 18:03:46
65027,2019-04-14 18:03:47
65028,2019-04-14 18:03:48
65029,2019-04-14 18:03:49
65030,2019-04-14 18:03:50
65031,2019-04-14 18:03:51
65032,2019-04-14 18:03:52
65033,2019-04-14 18:03:53
65034,2019-04-14 18:03:54
65035,2019-04-14 18:03:55
65036,2019-04-14 18:03:56
65037,2019-04-14 18:03:57
65038,2019-04-14 18:03:58
65039,2019-04-14 18:03:59
65040,2019-04-14 18:04:00
65041,2019-04-14 18:04:01
65042,2019-04-14 18:04:02
65043,2019-04-14 18:04:03
65044,2019-04-14 18:04:04
65045,2019-04-14 18:04:05
65046,2019-04-14 18:04:06
65047,2019-04-14 18:04:07
65048,2019-04-14 18:04:08
65049,2019-04-14 18:04:09
65050,2019-04-14 18:04:10
65051,2019-04-14 18:04:11
65052,2019-04-14 18:04:12
65053,2019-04-14 18:04:13
65054,2019-04-14 18:04:14
65055,2019-04-14 18:04:15
65056,2019-04-14 18:04:16
65057,2019-04-14 18:04:17
65058,2019-04-14 18:04:18
65059,2019-04-14 18:04:19
65060,2019-04-14 18:04:20
65061,2019-04-14 18:04:21
65062,2019-04-14 18:04:22
65063,2019-04-14 18:04:23
65064,2019-04-14 18:04:24
65065,2019-04-14 18:04:25
65066,2019-04-14 18:04:26
65067,2019-04-14 18:04:27
65068,2019-04-14 18:04:28
65069,2019-04-14 18:04:29
65070,2019-04-14 18:04:30
65071,2019-04-14 18:04:31
65072,2019-04-14 18:04:32
65073,2019-04-14 18:04:33
65074,2019-04-14 18:04:34
65075,2019-04-14 18:04:35
65076,2019-04-14 18:04:36
65077,2019-04-14 18:04:37
65078,2019-04-14 18:04:38
65079,2019-04-14 18:04:39
65080,2019-04-14 18:04:40
65081,2019-04-14 18:04:41
65082,2019-04-14 18:04:42
65083,2019-04-14 18:04:43
65084,2019-04-14 18:04:44
65085,2019-04-14 18:04:45
65086,2019-04-14 18:04:46
65087,2019-04-14 18:04:47
65088,2019-04-14 18:04:48
65089,2019-04-14 18:04:49
65090,2019-04-14 18:04:50
65091,2019-04-14 18:04:51
65092,2019-04-14 18:04:52
65093,2019-04-14 18:04:53
65094,2019-04-14 18:04:54
65095,2019-04-14 18:04:55
65096,2019-04-14 18:04:56
65097,2019-04-14 18:04:57
65098,2019-04-14 18:04:58
65099,2019-04-14 18:04:59
65100,2019-04-14 18:05:00
65101,2019-04-14 18:05:01
65102,2019-04-14 18:05:02
65103,2019-04-14 18:05:03
65104,2019-04-14 18:05:04
65105,2019-04-14 18:05:05
65106,2019-04-14 18:05:06
65107,2019-04-14 18:05:07
65108,2019-04-14 18:05:08
65109,2019-04-14 18:05:09
65110,2019-04-14 18:05:10
65111,2019-04-14 18:05:11
65112,2019-04-14 18:05:12
65113,2019-04-14 18:05:13
65114,2019-04-14 18:05:14
65115,2019-04-14 18:05:15
65116,2019-04-14 18:05:16
65117,2019-04-14 18:05:17
65118,2019-04-14 18:05:18
65119,2019-04-14 18:05:19
65120,2019-04-14 18:05:20
65121,2019-04-14 18:05:21
65122,2019-04-14 18:05:22
65123,2019-04-14 18:05:23
65124,2019-04-14 18:05:24
65125,2019-04-14 18:05:25
65126,2019-04-14 18:05:26
65127,2019-04-14 18:05:27
65128,2019-04-14 18:05:28
65129,2019-04-14 18:05:29
65130,2019-04-14 18:05:30
65131,2019-04-14 18:05:31
65132,2019-04-14 18:05:32
65133,2019-04-14 18:05:33
65134,2019-04-14 18:05:34
65135,2019-04-14 18:05:35
65136,2019-04-14 18:05:36
65137,2019-04-14 18:05:37
65138,2019-04-14 18:05:38
65139,2019-04-14 18:05:39
65140,2019-04-14 18:05:40
65141,2019-04-14 18:05:41
65142,2019-04-14 18:05:42
65143,2019-04-14 18:05:43
65144,2019-04-14 18:05:44
65145,2019-04-14 18:05:45
65146,2019-04-14 18:05:46
65147,2019-04-14 18:05:47
65148,2019-04-14 18:05:48
65149,2019-04-14 18:05:49
65150,2019-04-14 18:05:50
65151,2019-04-14 18:05:51
65152,2019-04-14 18:05:52
65153,2019-04-14 18:05:53
65154,2019-04-14 18:05:54
65155,2019-04-14 18:05:55
65156,2019-04-14 18:05:56
65157,2019-04-14 18:05:57
65158,2019-04-14 18:05:58
65159,2019-04-14 18:05:59
65160,2019-04-14 18:06:00
65161,2019-04-14 18:06:01
65162,2019-04-14 18:06:02
65163,2019-04-14 18:06:03
65164,2019-04-14 18:06:04
65165,2019-04-14 18:06:05
65166,2019-04-14 18:06:06
65167,2019-04-14 18:06:07
65168,2019-04-14 18:06:08
65169,2019-04-14 18:06:09
65170,2019-04-14 18:06:10
65171,2019-04-14 18:06:11
65172,2019-04-14 18:06:12
65173,2019-04-14 18:06:13
65174,2019-04-14 18:06:14
65175,2019-04-14 18:06:15
65176,2019-04-14 18:06:16
65177,2019-04-14 18:06:17
65178,2019-04-14 18:06:18
65179,2019-04-14 18:06:19
65180,2019-04-14 18:06:20
65181,2019-04-14 18:06:21
65182,2019-04-14 18:06:22
65183,2019-04-14 18:06:23
65184,2019-04-14 18:06:24
65185,2019-04-14 18:06:25
65186,2019-04-14 18:06:26
65187,2019-04-14 18:06:27
65188,2019-04-14 18:06:28
65189,2019-04-14 18:06:29
65190,2019-04-14 18:06:30
65191,2019-04-14 18:06:31
65192,2019-04-14 18:06:32
65193,2019-04-14 18:06:33
65194,2019-04-14 18:06:34
65195,2019-04-14 18:06:35
65196,2019-04-14 18:06:36
65197,2019-04-14 18:06:37
65198,2019-04-14 18:06:38
65199,2019-04-14 18:06:39
65200,2019-04-14 18:06:40
65201,2019-04-14 18:06:41
65202,2019-04-14 18:06:42
65203,2019-04-14 18:06:43
65204,2019-04-14 18:06:44
65205,2019-04-14 18:06:45
65206,2019-04-14 18:06:46
65207,2019-04-14 18:06:47
65208,2019-04-14 18:06:48
65209,2019-04-14 18:06:49
65210,2019-04-14 18:06:50
65211,2019-04-14 18:06:51
65212,2019-04-14 18:06:52
65213,2019-04-14 18:06:53
65214,2019-04-14 18:06:54
65215,2019-04-14 18:06:55
65216,2019-04-14 18:06:56
65217,2019-04-14 18:06:57
65218,2019-04-14 18:06:58
65219,2019-04-14 18:06:59
65220,2019-04-14 18:07:00
65221,2019-04-14 18:07:01
65222,2019-04-14 18:07:02
65223,2019-04-14 18:07:03
65224,2019-04-14 18:07:04
65225,2019-04-14 18:07:05
65226,2019-04-14 18:07:06
65227,2019-04-14 18:07:07
65228,2019-04-14 18:07:08
65229,2019-04-14 18:07:09
65230,2019-04-14 18:07:10
65231,2019-04-14 18:07:11
65232,2019-04-14 18:07:12
65233,2019-04-14 18:07:13
65234,2019-04-14 18:07:14
65235,2019-04-14 18:07:15
65236,2019-04-14 18:07:16
65237,2019-04-14 18:07:17
65238,2019-04-14 18:07:18
65239,2019-04-14 18:07:19
65240,2019-04-14 18:07:20
65241,2019-04-14 18:07:21
65242,2019-04-14 18:07:22
65243,2019-04-14 18:07:23
65244,2019-04-14 18:07:24
65245,2019-04-14 18:07:25
65246,2019-04-14 18:07:26
65247,2019-04-14 18:07:27
65248,2019-04-14 18:07:28
65249,2019-04-14 18:07:29
65250,2019-04-14 18:07:30
65251,2019-04-14 18:07:31
65252,2019-04-14 18:07:32
65253,2019-04-14 18:07:33
65254,2019-04-14 18:07:34
65255,2019-04-14 18:07:35
65256,2019-04-14 18:07:36
65257,2019-04-14 18:07:37
65258,2019-04-14 18:07:38
65259,2019-04-14 18:07:39
65260,2019-04-14 18:07:40
65261,2019-04-14 18:07:41
65262,2019-04-14 18:07:42
65263,2019-04-14 18:07:43
65264,2019-04-14 18:07:44
65265,2019-04-14 18:07:45
65266,2019-04-14 18:07:46
65267,2019-04-14 18:07:47
65268,2019-04-14 18:07:48
65269,2019-04-14 18:07:49
65270,2019-04-14 18:07:50
65271,2019-04-14 18:07:51
65272,2019-04-14 18:07:52
65273,2019-04-14 18:07:53
65274,2019-04-14 18:07:54
65275,2019-04-14 18:07:55
65276,2019-04-14 18:07:56
65277,2019-04-14 18:07:57
65278,2019-04-14 18:07:58
65279,2019-04-14 18:07:59
65280,2019-04-14 18:08:00
65281,2019-04-14 18:08:01
65282,2019-04-14 18:08:02
65283,2019-04-14 18:08:03
65284,2019-04-14 18:08:04
65285,2019-04-14 18:08:05
65286,2019-04-14 18:08:06
65287,2019-04-14 18:08:07
65288,2019-04-14 18:08:08
65289,2019-04-14 18:08:09
65290,2019-04-14 18:08:10
65291,2019-04-14 18:08:11
65292,2019-04-14 18:08:12
65293,2019-04-14 18:08:13
65294,2019-04-14 18:08:14
65295,2019-04-14 18:08:15
65296,2019-04-14 18:08:16
65297,2019-04-14 18:08:17
65298,2019-04-14 18:08:18
65299,2019-04-14 18:08:19
65300,2019-04-14 18:08:20
65301,2019-04-14 18:08:21
65302,2019-04-14 18:08:22
65303,2019-04-14 18:08:23
65304,2019-04-14 18:08:24
65305,2019-04-14 18:08:25
65306,2019-04-14 18:08:26
65307,2019-04-14 18:08:27
65308,2019-04-14 18:08:28
65309,2019-04-14 18:08:29
65310,2019-04-14 18:08:30
65311,2019-04-14 18:08:31
65312,2019-04-14 18:08:32
65313,2019-04-14 18:08:33
65314,2019-04-14 18:08:34
65315,2019-04-14 18:08:35
65316,2019-04-14 18:08:36
65317,2019-04-14 18:08:37
65318,2019-04-14 18:08:38
65319,2019-04-14 18:08:39
65320,2019-04-14 18:08:40
65321,2019-04-14 18:08:41
65322,2019-04-14 18:08:42
65323,2019-04-14 18:08:43
65324,2019-04-14 18:08:44
65325,2019-04-14 18:08:45
65326,2019-04-14 18:08:46
65327,2019-04-14 18:08:47
65328,2019-04-14 18:08:48
65329,2019-04-14 18:08:49
65330,2019-04-14 18:08:50
65331,2019-04-14 18:08:51
65332,2019-04-14 18:08:52
65333,2019-04-14 18:08:53
65334,2019-04-14 18:08:54
65335,2019-04-14 18:08:55
65336,2019-04-14 18:08:56
65337,2019-04-14 18:08:57
65338,2019-04-14 18:08:58
65339,2019-04-14 18:08:59
65340,2019-04-14 18:09:00
65341,2019-04-14 18:09:01
65342,2019-04-14 18:09:02
65343,2019-04-14 18:09:03
65344,2019-04-14 18:09:04
65345,2019-04-14 18:09:05
65346,2019-04-14 18:09:06
65347,2019-04-14 18:09:07
65348,2019-04-14 18:09:08
65349,2019-04-14 18:09:09
65350,2019-04-14 18:09:10
65351,2019-04-14 18:09:11
65352,2019-04-14 18:09:12
65353,2019-04-14 18:09:13
65354,2019-04-14 18:09:14
65355,2019-04-14 18:09:15
65356,2019-04-14 18:09:16
65357,2019-04-14 18:09:17
65358,2019-04-14 18:09:18
65359,2019-04-14 18:09:19
65360,2019-04-14 18:09:20
65361,2019-04-14 18:09:21
65362,2019-04-14 18:09:22
65363,2019-04-14 18:09:23
65364,2019-04-14 18:09:24
65365,2019-04-14 18:09:25
65366,2019-04-14 18:09:26
65367,2019-04-14 18:09:27
65368,2019-04-14 18:09:28
65369,2019-04-14 18:09:29
65370,2019-04-14 18:09:30
65371,2019-04-14 18:09:31
65372,2019-04-14 18:09:32
65373,2019-04-14 18:09:33
65374,2019-04-14 18:09:34
65375,2019-04-14 18:09:35
65376,2019-04-14 18:09:36
65377,2019-04-14 18:09:37
65378,2019-04-14 18:09:38
65379,2019-04-14 18:09:39
65380,2019-04-14 18:09:40
65381,2019-04-14 18:09:41
65382,2019-04-14 18:09:42
65383,2019-04-14 18:09:43
65384,2019-04-14 18:09:44
65385,2019-04-14 18:09:45
65386,2019-04-14 18:09:46
65387,2019-04-14 18:09:47
65388,2019-04-14 18:09:48
65389,2019-04-14 18:09:49
65390,2019-04-14 18:09:50
65391,2019-04-14 18:09:51
65392,2019-04-14 18:09:52
65393,2019-04-14 18:09:53
65394,2019-04-14 18:09:54
65395,2019-04-14 18:09:55
65396,2019-04-14 18:09:56
65397,2019-04-14 18:09:57
65398,2019-04-14 18:09:58
65399,2019-04-14 18:09:59
65400,2019-04-14 18:10:00
65401,2019-04-14 18:10:01
65402,2019-04-14 18:10:02
65403,2019-04-14 18:10:03
65404,2019-04-14 18:10:04
65405,2019-04-14 18:10:05
65406,2019-04-14 18:10:06
65407,2019-04-14 18:10:07
65408,2019-04-14 18:10:08
65409,2019-04-14 18:10:09
65410,2019-04-14 18:10:10
65411,2019-04-14 18:10:11
65412,2019-04-14 18:10:12
65413,2019-04-14 18:10:13
65414,2019-04-14 18:10:14
65415,2019-04-14 18:10:15
65416,2019-04-14 18:10:16
65417,2019-04-14 18:10:17
65418,2019-04-14 18:10:18
65419,2019-04-14 18:10:19
65420,2019-04-14 18:10:20
65421,2019-04-14 18:10:21
65422,2019-04-14 18:10:22
65423,2019-04-14 18:10:23
65424,2019-04-14 18:10:24
65425,2019-04-14 18:10:25
65426,2019-04-14 18:10:26
65427,2019-04-14 18:10:27
65428,2019-04-14 18:10:28
65429,2019-04-14 18:10:29
65430,2019-04-14 18:10:30
65431,2019-04-14 18:10:31
65432,2019-04-14 18:10:32
65433,2019-04-14 18:10:33
65434,2019-04-14 18:10:34
65435,2019-04-14 18:10:35
65436,2019-04-14 18:10:36
65437,2019-04-14 18:10:37
65438,2019-04-14 18:10:38
65439,2019-04-14 18:10:39
65440,2019-04-14 18:10:40
65441,2019-04-14 18:10:41
65442,2019-04-14 18:10:42
65443,2019-04-14 18:10:43
65444,2019-04-14 18:10:44
65445,2019-04-14 18:10:45
65446,2019-04-14 18:10:46
65447,2019-04-14 18:10:47
65448,2019-04-14 18:10:48
65449,2019-04-14 18:10:49
65450,2019-04-14 18:10:50
65451,2019-04-14 18:10:51
65452,2019-04-14 18:10:52
65453,2019-04-14 18:10:53
65454,2019-04-14 18:10:54
65455,2019-04-14 18:10:55
65456,2019-04-14 18:10:56
65457,2019-04-14 18:10:57
65458,2019-04-14 18:10:58
65459,2019-04-14 18:10:59
65460,2019-04-14 18:11:00
65461,2019-04-14 18:11:01
65462,2019-04-14 18:11:02
65463,2019-04-14 18:11:03
65464,2019-04-14 18:11:04
65465,2019-04-14 18:11:05
65466,2019-04-14 18:11:06
65467,2019-04-14 18:11:07
65468,2019-04-14 18:11:08
65469,2019-04-14 18:11:09
65470,2019-04-14 18:11:10
65471,2019-04-14 18:11:11
65472,2019-04-14 18:11:12
65473,2019-04-14 18:11:13
65474,2019-04-14 18:11:14
65475,2019-04-14 18:11:15
65476,2019-04-14 18:11:16
65477,2019-04-14 18:11:17
65478,2019-04-14 18:11:18
65479,2019-04-14 18:11:19
65480,2019-04-14 18:11:20
65481,2019-04-14 18:11:21
65482,2019-04-14 18:11:22
65483,2019-04-14 18:11:23
65484,2019-04-14 18:11:24
65485,2019-04-14 18:11:25
65486,2019-04-14 18:11:26
65487,2019-04-14 18:11:27
65488,2019-04-14 18:11:28
65489,2019-04-14 18:11:29
65490,2019-04-14 18:11:30
65491,2019-04-14 18:11:31
65492,2019-04-14 18:11:32
65493,2019-04-14 18:11:33
65494,2019-04-14 18:11:34
65495,2019-04-14 18:11:35
65496,2019-04-14 18:11:36
65497,2019-04-14 18:11:37
65498,2019-04-14 18:11:38
65499,2019-04-14 18:11:39
65500,2019-04-14 18:11:40
65501,2019-04-14 18:11:41
65502,2019-04-14 18:11:42
65503,2019-04-14 18:11:43
65504,2019-04-14 18:11:44
65505,2019-04-14 18:11:45
65506,2019-04-14 18:11:46
65507,2019-04-14 18:11:47
65508,2019-04-14 18:11:48
65509,2019-04-14 18:11:49
65510,2019-04-14 18:11:50
65511,2019-04-14 18:11:51
65512,2019-04-14 18:11:52
65513,2019-04-14 18:11:53
65514,2019-04-14 18:11:54
65515,2019-04-14 18:11:55
65516,2019-04-14 18:11:56
65517,2019-04-14 18:11:57
65518,2019-04-14 18:11:58
65519,2019-04-14 18:11:59
65520,2019-04-14 18:12:00
65521,2019-04-14 18:12:01
65522,2019-04-14 18:12:02
65523,2019-04-14 18:12:03
65524,2019-04-14 18:12:04
65525,2019-04-14 18:12:05
65526,2019-04-14 18:12:06
65527,2019-04-14 18:12:07
65528,2019-04-14 18:12:08
65529,2019-04-14 18:12:09
65530,2019-04-14 18:12:10
65531,2019-04-14 18:12:11
65532,2019-04-14 18:12:12
65533,2019-04-14 18:12:13
65534,2019-04-14 18:12:14
65535,2019-04-14 18:12:15
65536,2019-04-14 18:12:16
65537,2019-04-14 18:12:17
65538,2019-04-14 18:12:18
65539,2019-04-14 18:12:19
65540,2019-04-14 18:12:20
65541,2019-04-14 18:12:21
65542,2019-04-14 18:12:22
65543,2019-04-14 18:12:23
65544,2019-04-14 18:12:24
65545,2019-04-14 18:12:25
65546,2019-04-14 18:12:26
65547,2019-04-14 18:12:27
65548,2019-04-14 18:12:28
65549,2019-04-14 18:12:29
65550,2019-04-14 18:12:30
65551,2019-04-14 18:12:31
65552,2019-04-14 18:12:32
65553,2019-04-14 18:12:33
65554,2019-04-14 18:12:34
65555,2019-04-14 18:12:35
65556,2019-04-14 18:12:36
65557,2019-04-14 18:12:37
65558,2019-04-14 18:12:38
65559,2019-04-14 18:12:39
65560,2019-04-14 18:12:40
65561,2019-04-14 18:12:41
65562,2019-04-14 18:12:42
65563,2019-04-14 18:12:43
65564,2019-04-14 18:12:44
65565,2019-04-14 18:12:45
65566,2019-04-14 18:12:46
65567,2019-04-14 18:12:47
65568,2019-04-14 18:12:48
65569,2019-04-14 18:12:49
65570,2019-04-14 18:12:50
65571,2019-04-14 18:12:51
65572,2019-04-14 18:12:52
65573,2019-04-14 18:12:53
65574,2019-04-14 18:12:54
65575,2019-04-14 18:12:55
65576,2019-04-14 18:12:56
65577,2019-04-14 18:12:57
65578,2019-04-14 18:12:58
65579,2019-04-14 18:12:59
65580,2019-04-14 18:13:00
65581,2019-04-14 18:13:01
65582,2019-04-14 18:13:02
65583,2019-04-14 18:13:03
65584,2019-04-14 18:13:04
65585,2019-04-14 18:13:05
65586,2019-04-14 18:13:06
65587,2019-04-14 18:13:07
65588,2019-04-14 18:13:08
65589,2019-04-14 18:13:09
65590,2019-04-14 18:13:10
65591,2019-04-14 18:13:11
65592,2019-04-14 18:13:12
65593,2019-04-14 18:13:13
65594,2019-04-14 18:13:14
65595,2019-04-14 18:13:15
65596,2019-04-14 18:13:16
65597,2019-04-14 18:13:17
65598,2019-04-14 18:13:18
65599,2019-04-14 18:13:19
65600,2019-04-14 18:13:20
65601,2019-04-14 18:13:21
65602,2019-04-14 18:13:22
65603,2019-04-14 18:13:23
65604,2019-04-14 18:13:24
65605,2019-04-14 18:13:25
65606,2019-04-14 18:13:26
65607,2019-04-14 18:13:27
65608,2019-04-14 18:13:28
65609,2019-04-14 18:13:29
65610,2019-04-14 18:13:30
65611,2019-04-14 18:13:31
65612,2019-04-14 18:13:32
65613,2019-04-14 18:13:33
65614,2019-04-14 18:13:34
65615,2019-04-14 18:13:35
65616,2019-04-14 18:13:36
65617,2019-04-14 18:13:37
65618,2019-04-14 18:13:38
65619,2019-04-14 18:13:39
65620,2019-04-14 18:13:40
65621,2019-04-14 18:13:41
65622,2019-04-14 18:13:42
65623,2019-04-14 18:13:43
65624,2019-04-14 18:13:44
65625,2019-04-14 18:13:45
65626,2019-04-14 18:13:46
65627,2019-04-14 18:13:47
65628,2019-04-14 18:13:48
65629,2019-04-14 18:13:49
65630,2019-04-14 18:13:50
65631,2019-04-14 18:13:51
65632,2019-04-14 18:13:52
65633,2019-04-14 18:13:53
65634,2019-04-14 18:13:54
65635,2019-04-14 18:13:55
65636,2019-04-14 18:13:56
65637,2019-04-14 18:13:57
65638,2019-04-14 18:13:58
65639,2019-04-14 18:13:59
65640,2019-04-14 18:14:00
65641,2019-04-14 18:14:01
65642,2019-04-14 18:14:02
65643,2019-04-14 18:14:03
65644,2019-04-14 18:14:04
65645,2019-04-14 18:14:05
65646,2019-04-14 18:14:06
65647,2019-04-14 18:14:07
65648,2019-04-14 18:14:08
65649,2019-04-14 18:14:09
65650,2019-04-14 18:14:10
65651,2019-04-14 18:14:11
65652,2019-04-14 18:14:12
65653,2019-04-14 18:14:13
65654,2019-04-14 18:14:14
65655,2019-04-14 18:14:15
65656,2019-04-14 18:14:16
65657,2019-04-14 18:14:17
65658,2019-04-14 18:14:18
65659,2019-04-14 18:14:19
65660,2019-04-14 18:14:20
65661,2019-04-14 18:14:21
65662,2019-04-14 18:14:22
65663,2019-04-14 18:14:23
65664,2019-04-14 18:14:24
65665,2019-04-14 18:14:25
65666,2019-04-14 18:14:26
65667,2019-04-14 18:14:27
65668,2019-04-14 18:14:28
65669,2019-04-14 18:14:29
65670,2019-04-14 18:14:30
65671,2019-04-14 18:14:31
65672,2019-04-14 18:14:32
65673,2019-04-14 18:14:33
65674,2019-04-14 18:14:34
65675,2019-04-14 18:14:35
65676,2019-04-14 18:14:36
65677,2019-04-14 18:14:37
65678,2019-04-14 18:14:38
